Date/Time,ZONE 1:Zone Mean Air Temperature [C](RunPeriod),EMS:beamSolarOnDesk [](TimeStep),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Cooling Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Heating Rate [W](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Cooling Rate [W](RunPeriod),Electricity:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod) 
 10/23  22:15:00,,5.437889029730541 
 10/23  22:30:00,,5.437889029730541 
 10/23  22:45:00,,5.437889029730541 
 10/23  23:00:00,,5.437889029730541 
 10/23  23:15:00,,5.437889029730541 
 10/23  23:30:00,,5.437889029730541 
 10/23  23:45:00,,5.437889029730541 
 10/23  24:00:00,,5.437889029730541 
 10/24  00:15:00,,5.437889029730541 
 10/24  00:30:00,,5.437889029730541 
 10/24  00:45:00,,5.437889029730541 
 10/24  01:00:00,,5.437889029730541 
 10/24  01:15:00,,5.437889029730541 
 10/24  01:30:00,,5.437889029730541 
 10/24  01:45:00,,5.437889029730541 
 10/24  02:00:00,,5.437889029730541 
 10/24  02:15:00,,5.437889029730541 
 10/24  02:30:00,,5.437889029730541 
 10/24  02:45:00,,5.437889029730541 
 10/24  03:00:00,,5.437889029730541 
 10/24  03:15:00,,5.437889029730541 
 10/24  03:30:00,,5.437889029730541 
 10/24  03:45:00,,5.437889029730541 
 10/24  04:00:00,,5.437889029730541 
 10/24  04:15:00,,5.437889029730541 
 10/24  04:30:00,,5.437889029730541 
 10/24  04:45:00,,5.437889029730541 
 10/24  05:00:00,,5.437889029730541 
 10/24  05:15:00,,5.437889029730541 
 10/24  05:30:00,,5.437889029730541 
 10/24  05:45:00,,5.437889029730541 
 10/24  06:00:00,,5.437889029730541 
 10/24  06:15:00,,5.437889029730541 
 10/24  06:30:00,,5.437889029730541 
 10/24  06:45:00,,1.6898712040276023 
 10/24  07:00:00,,4.24111537562358 
 10/24  07:15:00,,6.81063889269837 
 10/24  07:30:00,,9.76982654673308 
 10/24  07:45:00,,12.080608082939527 
 10/24  08:00:00,,14.271517800762338 
 10/24  08:15:00,,16.77371905331412 
 10/24  08:30:00,,19.433747404088387 
 10/24  08:45:00,,21.102502497152988 
 10/24  09:00:00,,22.588349002372718 
 10/24  09:15:00,,23.900788843604674 
 10/24  09:30:00,,25.188562097268944 
 10/24  09:45:00,,26.386293313338503 
 10/24  10:00:00,,28.11832084878538 
 10/24  10:15:00,,29.239730168444774 
 10/24  10:30:00,,30.288188932469244 
 10/24  10:45:00,,30.733328623936648 
 10/24  11:00:00,,31.074740457726205 
 10/24  11:15:00,,31.314188136506357 
 10/24  11:30:00,,31.449723167680486 
 10/24  11:45:00,,31.21942613129693 
 10/24  12:00:00,,30.88099574431481 
 10/24  12:15:00,,30.44312967190313 
 10/24  12:30:00,,29.898971467454979 
 10/24  12:45:00,,28.98625925279938 
 10/24  13:00:00,,27.96691126477226 
 10/24  13:15:00,,26.839789762014495 
 10/24  13:30:00,,25.612298535557039 
 10/24  13:45:00,,24.099278466380619 
 10/24  14:00:00,,22.49644127203313 
 10/24  14:15:00,,20.792166152665727 
 10/24  14:30:00,,19.013336790735303 
 10/24  14:45:00,,17.449909225887468 
 10/24  15:00:00,,15.879992744887656 
 10/24  15:15:00,,14.38185787205057 
 10/24  15:30:00,,12.88015635011848 
 10/24  15:45:00,,10.871820253661165 
 10/24  16:00:00,,9.069520926324313 
 10/24  16:15:00,,6.960279297216139 
 10/24  16:30:00,,5.927637788668997 
 10/24  16:45:00,,4.862544569882811 
 10/24  17:00:00,,6.095882603821338 
 10/24  17:15:00,,6.095882603821338 
 10/24  17:30:00,,6.095882603821338 
 10/24  17:45:00,,6.095882603821338 
 10/24  18:00:00,,6.095882603821338 
 10/24  18:15:00,,6.095882603821338 
 10/24  18:30:00,,6.095882603821338 
 10/24  18:45:00,,6.095882603821338 
 10/24  19:00:00,,6.095882603821338 
 10/24  19:15:00,,6.095882603821338 
 10/24  19:30:00,,6.095882603821338 
 10/24  19:45:00,,6.095882603821338 
 10/24  20:00:00,,6.095882603821338 
 10/24  20:15:00,,6.095882603821338 
 10/24  20:30:00,,6.095882603821338 
 10/24  20:45:00,,6.095882603821338 
 10/24  21:00:00,,6.095882603821338 
 10/24  21:15:00,,6.095882603821338 
 10/24  21:30:00,,6.095882603821338 
 10/24  21:45:00,,6.095882603821338 
 10/24  22:00:00,,6.095882603821338 
 10/24  22:15:00,,6.095882603821338 
 10/24  22:30:00,,6.095882603821338 
 10/24  22:45:00,,6.095882603821338 
 10/24  23:00:00,,6.095882603821338 
 10/24  23:15:00,,6.095882603821338 
 10/24  23:30:00,,6.095882603821338 
 10/24  23:45:00,,6.095882603821338 
 10/24  24:00:00,,6.095882603821338 
 10/25  00:15:00,,6.095882603821338 
 10/25  00:30:00,,6.095882603821338 
 10/25  00:45:00,,6.095882603821338 
 10/25  01:00:00,,6.095882603821338 
 10/25  01:15:00,,6.095882603821338 
 10/25  01:30:00,,6.095882603821338 
 10/25  01:45:00,,6.095882603821338 
 10/25  02:00:00,,6.095882603821338 
 10/25  02:15:00,,6.095882603821338 
 10/25  02:30:00,,6.095882603821338 
 10/25  02:45:00,,6.095882603821338 
 10/25  03:00:00,,6.095882603821338 
 10/25  03:15:00,,6.095882603821338 
 10/25  03:30:00,,6.095882603821338 
 10/25  03:45:00,,6.095882603821338 
 10/25  04:00:00,,6.095882603821338 
 10/25  04:15:00,,6.095882603821338 
 10/25  04:30:00,,6.095882603821338 
 10/25  04:45:00,,6.095882603821338 
 10/25  05:00:00,,6.095882603821338 
 10/25  05:15:00,,6.095882603821338 
 10/25  05:30:00,,6.095882603821338 
 10/25  05:45:00,,6.095882603821338 
 10/25  06:00:00,,6.095882603821338 
 10/25  06:15:00,,6.095882603821338 
 10/25  06:30:00,,6.095882603821338 
 10/25  06:45:00,,1.8495926523503903 
 10/25  07:00:00,,4.518392589079896 
 10/25  07:15:00,,7.22609969424755 
 10/25  07:30:00,,10.344487671352992 
 10/25  07:45:00,,12.57744864512773 
 10/25  08:00:00,,14.618601552489526 
 10/25  08:15:00,,17.052283671827128 
 10/25  08:30:00,,19.636897885669723 
 10/25  08:45:00,,21.36914859680831 
 10/25  09:00:00,,22.82832304015582 
 10/25  09:15:00,,24.184119391905925 
 10/25  09:30:00,,26.012800575411086 
 10/25  09:45:00,,27.185494473031914 
 10/25  10:00:00,,28.273375966699058 
 10/25  10:15:00,,29.211655254274598 
 10/25  10:30:00,,30.0588286843649 
 10/25  10:45:00,,30.0317923476876 
 10/25  11:00:00,,29.889666553668005 
 10/25  11:15:00,,29.640417776468579 
 10/25  11:30:00,,29.27874859438292 
 10/25  11:45:00,,29.52629012779127 
 10/25  12:00:00,,29.66672301140802 
 10/25  12:15:00,,29.71218357915826 
 10/25  12:30:00,,29.64874212598307 
 10/25  12:45:00,,28.27718951583346 
 10/25  13:00:00,,26.800258699307859 
 10/25  13:15:00,,25.225286451777735 
 10/25  13:30:00,,23.555074854668093 
 10/25  13:45:00,,22.41700302211177 
 10/25  14:00:00,,21.225640982381976 
 10/25  14:15:00,,19.95803305416737 
 10/25  14:30:00,,18.647725959620993 
 10/25  14:45:00,,17.02683003566732 
 10/25  15:00:00,,15.267513135341432 
 10/25  15:15:00,,13.827666786056805 
 10/25  15:30:00,,12.434533736742193 
 10/25  15:45:00,,10.684312367305532 
 10/25  16:00:00,,8.90213461605568 
 10/25  16:15:00,,6.925704314939891 
 10/25  16:30:00,,5.841149201996384 
 10/25  16:45:00,,5.098489737070724 
 10/25  17:00:00,,9.239208604494787 
 10/25  17:15:00,,9.239208604494787 
 10/25  17:30:00,,9.239208604494787 
 10/25  17:45:00,,9.239208604494787 
 10/25  18:00:00,,9.239208604494787 
 10/25  18:15:00,,9.239208604494787 
 10/25  18:30:00,,9.239208604494787 
 10/25  18:45:00,,9.239208604494787 
 10/25  19:00:00,,9.239208604494787 
 10/25  19:15:00,,9.239208604494787 
 10/25  19:30:00,,9.239208604494787 
 10/25  19:45:00,,9.239208604494787 
 10/25  20:00:00,,9.239208604494787 
 10/25  20:15:00,,9.239208604494787 
 10/25  20:30:00,,9.239208604494787 
 10/25  20:45:00,,9.239208604494787 
 10/25  21:00:00,,9.239208604494787 
 10/25  21:15:00,,9.239208604494787 
 10/25  21:30:00,,9.239208604494787 
 10/25  21:45:00,,9.239208604494787 
 10/25  22:00:00,,9.239208604494787 
 10/25  22:15:00,,9.239208604494787 
 10/25  22:30:00,,9.239208604494787 
 10/25  22:45:00,,9.239208604494787 
 10/25  23:00:00,,9.239208604494787 
 10/25  23:15:00,,9.239208604494787 
 10/25  23:30:00,,9.239208604494787 
 10/25  23:45:00,,9.239208604494787 
 10/25  24:00:00,,9.239208604494787 
 10/26  00:15:00,,9.239208604494787 
 10/26  00:30:00,,9.239208604494787 
 10/26  00:45:00,,9.239208604494787 
 10/26  01:00:00,,9.239208604494787 
 10/26  01:15:00,,9.239208604494787 
 10/26  01:30:00,,9.239208604494787 
 10/26  01:45:00,,9.239208604494787 
 10/26  02:00:00,,9.239208604494787 
 10/26  02:15:00,,9.239208604494787 
 10/26  02:30:00,,9.239208604494787 
 10/26  02:45:00,,9.239208604494787 
 10/26  03:00:00,,9.239208604494787 
 10/26  03:15:00,,9.239208604494787 
 10/26  03:30:00,,9.239208604494787 
 10/26  03:45:00,,9.239208604494787 
 10/26  04:00:00,,9.239208604494787 
 10/26  04:15:00,,9.239208604494787 
 10/26  04:30:00,,9.239208604494787 
 10/26  04:45:00,,9.239208604494787 
 10/26  05:00:00,,9.239208604494787 
 10/26  05:15:00,,9.239208604494787 
 10/26  05:30:00,,9.239208604494787 
 10/26  05:45:00,,9.239208604494787 
 10/26  06:00:00,,9.239208604494787 
 10/26  06:15:00,,9.239208604494787 
 10/26  06:30:00,,9.239208604494787 
 10/26  06:45:00,,1.3022556377395767 
 10/26  07:00:00,,2.725975284314704 
 10/26  07:15:00,,4.14827393059406 
 10/26  07:30:00,,5.806043747616963 
 10/26  07:45:00,,8.41949866361131 
 10/26  08:00:00,,11.35806466977077 
 10/26  08:15:00,,14.796070036792886 
 10/26  08:30:00,,18.00389724365809 
 10/26  08:45:00,,19.258909421870098 
 10/26  09:00:00,,20.455720446008369 
 10/26  09:15:00,,21.374769723023456 
 10/26  09:30:00,,22.214402985786909 
 10/26  09:45:00,,23.249328700518136 
 10/26  10:00:00,,24.237392750519836 
 10/26  10:15:00,,25.04533078470793 
 10/26  10:30:00,,25.797827136612875 
 10/26  10:45:00,,26.4068737660504 
 10/26  11:00:00,,26.234750363882275 
 10/26  11:15:00,,26.475489157832354 
 10/26  11:30:00,,27.25329606230491 
 10/26  11:45:00,,26.532655134608047 
 10/26  12:00:00,,26.66532611920465 
 10/26  12:15:00,,25.71087186209376 
 10/26  12:30:00,,23.631485233103385 
 10/26  12:45:00,,24.42149283911499 
 10/26  13:00:00,,24.21811183053177 
 10/26  13:15:00,,23.69042272642544 
 10/26  13:30:00,,22.94110067041397 
 10/26  13:45:00,,21.152026443840499 
 10/26  14:00:00,,16.990690619689194 
 10/26  14:15:00,,12.169106313343584 
 10/26  14:30:00,,7.660653782945273 
 10/26  14:45:00,,8.251810955217195 
 10/26  15:00:00,,8.247300733029635 
 10/26  15:15:00,,8.432548945966078 
 10/26  15:30:00,,8.433987386484376 
 10/26  15:45:00,,6.710494312120989 
 10/26  16:00:00,,5.173902105733284 
 10/26  16:15:00,,3.7508676187792044 
 10/26  16:30:00,,2.3606588265430097 
 10/26  16:45:00,,1.872003171886884 
 10/26  17:00:00,,2.5539060942148974 
 10/26  17:15:00,,2.5539060942148974 
 10/26  17:30:00,,2.5539060942148974 
 10/26  17:45:00,,2.5539060942148974 
 10/26  18:00:00,,2.5539060942148974 
 10/26  18:15:00,,2.5539060942148974 
 10/26  18:30:00,,2.5539060942148974 
 10/26  18:45:00,,2.5539060942148974 
 10/26  19:00:00,,2.5539060942148974 
 10/26  19:15:00,,2.5539060942148974 
 10/26  19:30:00,,2.5539060942148974 
 10/26  19:45:00,,2.5539060942148974 
 10/26  20:00:00,,2.5539060942148974 
 10/26  20:15:00,,2.5539060942148974 
 10/26  20:30:00,,2.5539060942148974 
 10/26  20:45:00,,2.5539060942148974 
 10/26  21:00:00,,2.5539060942148974 
 10/26  21:15:00,,2.5539060942148974 
 10/26  21:30:00,,2.5539060942148974 
 10/26  21:45:00,,2.5539060942148974 
 10/26  22:00:00,,2.5539060942148974 
 10/26  22:15:00,,2.5539060942148974 
 10/26  22:30:00,,2.5539060942148974 
 10/26  22:45:00,,2.5539060942148974 
 10/26  23:00:00,,2.5539060942148974 
 10/26  23:15:00,,2.5539060942148974 
 10/26  23:30:00,,2.5539060942148974 
 10/26  23:45:00,,2.5539060942148974 
 10/26  24:00:00,,2.5539060942148974 
 10/27  00:15:00,,2.5539060942148974 
 10/27  00:30:00,,2.5539060942148974 
 10/27  00:45:00,,2.5539060942148974 
 10/27  01:00:00,,2.5539060942148974 
 10/27  01:15:00,,2.5539060942148974 
 10/27  01:30:00,,2.5539060942148974 
 10/27  01:45:00,,2.5539060942148974 
 10/27  02:00:00,,2.5539060942148974 
 10/27  02:15:00,,2.5539060942148974 
 10/27  02:30:00,,2.5539060942148974 
 10/27  02:45:00,,2.5539060942148974 
 10/27  03:00:00,,2.5539060942148974 
 10/27  03:15:00,,2.5539060942148974 
 10/27  03:30:00,,2.5539060942148974 
 10/27  03:45:00,,2.5539060942148974 
 10/27  04:00:00,,2.5539060942148974 
 10/27  04:15:00,,2.5539060942148974 
 10/27  04:30:00,,2.5539060942148974 
 10/27  04:45:00,,2.5539060942148974 
 10/27  05:00:00,,2.5539060942148974 
 10/27  05:15:00,,2.5539060942148974 
 10/27  05:30:00,,2.5539060942148974 
 10/27  05:45:00,,2.5539060942148974 
 10/27  06:00:00,,2.5539060942148974 
 10/27  06:15:00,,2.5539060942148974 
 10/27  06:30:00,,2.5539060942148974 
 10/27  06:45:00,,1.7267028803989376 
 10/27  07:00:00,,3.9834966421669759 
 10/27  07:15:00,,6.35593130852906 
 10/27  07:30:00,,9.085305578779713 
 10/27  07:45:00,,11.28162472044962 
 10/27  08:00:00,,13.540151343141775 
 10/27  08:15:00,,16.048945435321405 
 10/27  08:30:00,,18.73216713639308 
 10/27  08:45:00,,20.23178257674471 
 10/27  09:00:00,,21.70815960864401 
 10/27  09:15:00,,22.96696702482744 
 10/27  09:30:00,,23.739633532211998 
 10/27  09:45:00,,24.53692706818257 
 10/27  10:00:00,,25.27204567276059 
 10/27  10:15:00,,25.862976813566609 
 10/27  10:30:00,,26.923615046597417 
 10/27  10:45:00,,27.32552410337083 
 10/27  11:00:00,,27.6292584566818 
 10/27  11:15:00,,27.830088585499355 
 10/27  11:30:00,,27.9259078389204 
 10/27  11:45:00,,27.89307416666949 
 10/27  12:00:00,,27.7516612162988 
 10/27  12:15:00,,27.523582964950284 
 10/27  12:30:00,,27.182989250695099 
 10/27  12:45:00,,26.375255655743517 
 10/27  13:00:00,,25.46149576615402 
 10/27  13:15:00,,24.455703583843169 
 10/27  13:30:00,,23.349906860248138 
 10/27  13:45:00,,22.223254014410008 
 10/27  14:00:00,,21.02699993866414 
 10/27  14:15:00,,19.753273317787575 
 10/27  14:30:00,,18.420109435771125 
 10/27  14:45:00,,16.855674448872305 
 10/27  15:00:00,,15.294257014933283 
 10/27  15:15:00,,13.797965229799955 
 10/27  15:30:00,,12.310797810267213 
 10/27  15:45:00,,10.201443799628578 
 10/27  16:00:00,,8.598911659773325 
 10/27  16:15:00,,6.64566507924588 
 10/27  16:30:00,,5.567735068466506 
 10/27  16:45:00,,5.415878111151372 
 10/27  17:00:00,,14.548000711088806 
 10/27  17:15:00,,14.548000711088806 
 10/27  17:30:00,,14.548000711088806 
 10/27  17:45:00,,14.548000711088806 
 10/27  18:00:00,,14.548000711088806 
 10/27  18:15:00,,14.548000711088806 
 10/27  18:30:00,,14.548000711088806 
 10/27  18:45:00,,14.548000711088806 
 10/27  19:00:00,,14.548000711088806 
 10/27  19:15:00,,14.548000711088806 
 10/27  19:30:00,,14.548000711088806 
 10/27  19:45:00,,14.548000711088806 
 10/27  20:00:00,,14.548000711088806 
 10/27  20:15:00,,14.548000711088806 
 10/27  20:30:00,,14.548000711088806 
 10/27  20:45:00,,14.548000711088806 
 10/27  21:00:00,,14.548000711088806 
 10/27  21:15:00,,14.548000711088806 
 10/27  21:30:00,,14.548000711088806 
 10/27  21:45:00,,14.548000711088806 
 10/27  22:00:00,,14.548000711088806 
 10/27  22:15:00,,14.548000711088806 
 10/27  22:30:00,,14.548000711088806 
 10/27  22:45:00,,14.548000711088806 
 10/27  23:00:00,,14.548000711088806 
 10/27  23:15:00,,14.548000711088806 
 10/27  23:30:00,,14.548000711088806 
 10/27  23:45:00,,14.548000711088806 
 10/27  24:00:00,,14.548000711088806 
 10/28  00:15:00,,14.548000711088806 
 10/28  00:30:00,,14.548000711088806 
 10/28  00:45:00,,14.548000711088806 
 10/28  01:00:00,,14.548000711088806 
 10/28  01:15:00,,14.548000711088806 
 10/28  01:30:00,,14.548000711088806 
 10/28  01:45:00,,14.548000711088806 
 10/28  02:00:00,,14.548000711088806 
 10/28  02:15:00,,14.548000711088806 
 10/28  02:30:00,,14.548000711088806 
 10/28  02:45:00,,14.548000711088806 
 10/28  03:00:00,,14.548000711088806 
 10/28  03:15:00,,14.548000711088806 
 10/28  03:30:00,,14.548000711088806 
 10/28  03:45:00,,14.548000711088806 
 10/28  04:00:00,,14.548000711088806 
 10/28  04:15:00,,14.548000711088806 
 10/28  04:30:00,,14.548000711088806 
 10/28  04:45:00,,14.548000711088806 
 10/28  05:00:00,,14.548000711088806 
 10/28  05:15:00,,14.548000711088806 
 10/28  05:30:00,,14.548000711088806 
 10/28  05:45:00,,14.548000711088806 
 10/28  06:00:00,,14.548000711088806 
 10/28  06:15:00,,14.548000711088806 
 10/28  06:30:00,,14.548000711088806 
 10/28  06:45:00,,2.809903999317484 
 10/28  07:00:00,,6.490241539876663 
 10/28  07:15:00,,10.319523739233138 
 10/28  07:30:00,,14.375649804408648 
 10/28  07:45:00,,17.43765658276315 
 10/28  08:00:00,,19.630812732737508 
 10/28  08:15:00,,23.122986207632669 
 10/28  08:30:00,,26.704599991480199 
 10/28  08:45:00,,28.523981639007073 
 10/28  09:00:00,,29.786019083102436 
 10/28  09:15:00,,31.32763003350887 
 10/28  09:30:00,,32.781068479146039 
 10/28  09:45:00,,33.85962866429796 
 10/28  10:00:00,,34.42978449202856 
 10/28  10:15:00,,34.98341201131977 
 10/28  10:30:00,,35.411758419632558 
 10/28  10:45:00,,35.50122368977852 
 10/28  11:00:00,,35.452183101094657 
 10/28  11:15:00,,35.42896011093345 
 10/28  11:30:00,,35.27750696876533 
 10/28  11:45:00,,34.958641056911158 
 10/28  12:00:00,,34.5086629518656 
 10/28  12:15:00,,34.0960672841286 
 10/28  12:30:00,,33.550994209269159 
 10/28  12:45:00,,32.73412295203588 
 10/28  13:00:00,,31.797782376202453 
 10/28  13:15:00,,30.92828500227755 
 10/28  13:30:00,,29.92838226234181 
 10/28  13:45:00,,28.723628841784067 
 10/28  14:00:00,,27.406399117256908 
 10/28  14:15:00,,26.222071087303367 
 10/28  14:30:00,,24.87765300750027 
 10/28  14:45:00,,22.489383760499714 
 10/28  15:00:00,,20.67243193659081 
 10/28  15:15:00,,19.46197920027582 
 10/28  15:30:00,,17.101756278035788 
 10/28  15:45:00,,12.597169494281382 
 10/28  16:00:00,,8.235444411051548 
 10/28  16:15:00,,3.51264849807614 
 10/28  16:30:00,,3.51264849807614 
 10/28  16:45:00,,3.51264849807614 
 10/28  17:00:00,,3.51264849807614 
 10/28  17:15:00,,3.51264849807614 
 10/28  17:30:00,,3.51264849807614 
 10/28  17:45:00,,3.51264849807614 
 10/28  18:00:00,,3.51264849807614 
 10/28  18:15:00,,3.51264849807614 
 10/28  18:30:00,,3.51264849807614 
 10/28  18:45:00,,3.51264849807614 
 10/28  19:00:00,,3.51264849807614 
 10/28  19:15:00,,3.51264849807614 
 10/28  19:30:00,,3.51264849807614 
 10/28  19:45:00,,3.51264849807614 
 10/28  20:00:00,,3.51264849807614 
 10/28  20:15:00,,3.51264849807614 
 10/28  20:30:00,,3.51264849807614 
 10/28  20:45:00,,3.51264849807614 
 10/28  21:00:00,,3.51264849807614 
 10/28  21:15:00,,3.51264849807614 
 10/28  21:30:00,,3.51264849807614 
 10/28  21:45:00,,3.51264849807614 
 10/28  22:00:00,,3.51264849807614 
 10/28  22:15:00,,3.51264849807614 
 10/28  22:30:00,,3.51264849807614 
 10/28  22:45:00,,3.51264849807614 
 10/28  23:00:00,,3.51264849807614 
 10/28  23:15:00,,3.51264849807614 
 10/28  23:30:00,,3.51264849807614 
 10/28  23:45:00,,3.51264849807614 
 10/28  24:00:00,,3.51264849807614 
 10/29  00:15:00,,3.51264849807614 
 10/29  00:30:00,,3.51264849807614 
 10/29  00:45:00,,3.51264849807614 
 10/29  01:00:00,,3.51264849807614 
 10/29  01:15:00,,3.51264849807614 
 10/29  01:30:00,,3.51264849807614 
 10/29  01:45:00,,3.51264849807614 
 10/29  02:00:00,,3.51264849807614 
 10/29  02:15:00,,3.51264849807614 
 10/29  02:30:00,,3.51264849807614 
 10/29  02:45:00,,3.51264849807614 
 10/29  03:00:00,,3.51264849807614 
 10/29  03:15:00,,3.51264849807614 
 10/29  03:30:00,,3.51264849807614 
 10/29  03:45:00,,3.51264849807614 
 10/29  04:00:00,,3.51264849807614 
 10/29  04:15:00,,3.51264849807614 
 10/29  04:30:00,,3.51264849807614 
 10/29  04:45:00,,3.51264849807614 
 10/29  05:00:00,,3.51264849807614 
 10/29  05:15:00,,3.51264849807614 
 10/29  05:30:00,,3.51264849807614 
 10/29  05:45:00,,3.51264849807614 
 10/29  06:00:00,,3.51264849807614 
 10/29  06:15:00,,3.51264849807614 
 10/29  06:30:00,,3.51264849807614 
 10/29  06:45:00,,3.51264849807614 
 10/29  07:00:00,,3.51264849807614 
 10/29  07:15:00,,3.51264849807614 
 10/29  07:30:00,,0.6524218319776317 
 10/29  07:45:00,,0.29094924647398326 
 10/29  08:00:00,,0.25430965761619769 
 10/29  08:15:00,,0.2575341911685863 
 10/29  08:30:00,,0.27525202737110568 
 10/29  08:45:00,,0.302496932815604 
 10/29  09:00:00,,0.33510573580141858 
 10/29  09:15:00,,0.3704610851058618 
 10/29  09:30:00,,0.4102219504587193 
 10/29  09:45:00,,0.4187266421083781 
 10/29  10:00:00,,0.4282118244538167 
 10/29  10:15:00,,0.43661265242177296 
 10/29  10:30:00,,0.4450805190914851 
 10/29  10:45:00,,0.45120075048377569 
 10/29  11:00:00,,0.4569748455979985 
 10/29  11:15:00,,0.46089589786457116 
 10/29  11:30:00,,0.4642328534075091 
 10/29  11:45:00,,0.46475209844180478 
 10/29  12:00:00,,0.4646483700774579 
 10/29  12:15:00,,0.4626270497861463 
 10/29  12:30:00,,0.45999388042773056 
 10/29  12:45:00,,5.119132058130475 
 10/29  13:00:00,,7.732319580904872 
 10/29  13:15:00,,10.641238729732998 
 10/29  13:30:00,,13.20965735972905 
 10/29  13:45:00,,10.260398946440052 
 10/29  14:00:00,,7.362406763817328 
 10/29  14:15:00,,4.885526857030206 
 10/29  14:30:00,,1.8256621426920794 
 10/29  14:45:00,,2.5114273922320047 
 10/29  15:00:00,,2.2196784093429335 
 10/29  15:15:00,,1.9618754989934955 
 10/29  15:30:00,,1.7516942415957802 
 10/29  15:45:00,,1.6803969005848303 
 10/29  16:00:00,,1.8362618013096335 
 10/29  16:15:00,,2.907867355119573 
 10/29  16:30:00,,2.907867355119573 
 10/29  16:45:00,,2.907867355119573 
 10/29  17:00:00,,2.907867355119573 
 10/29  17:15:00,,2.907867355119573 
 10/29  17:30:00,,2.907867355119573 
 10/29  17:45:00,,2.907867355119573 
 10/29  18:00:00,,2.907867355119573 
 10/29  18:15:00,,2.907867355119573 
 10/29  18:30:00,,2.907867355119573 
 10/29  18:45:00,,2.907867355119573 
 10/29  19:00:00,,2.907867355119573 
 10/29  19:15:00,,2.907867355119573 
 10/29  19:30:00,,2.907867355119573 
 10/29  19:45:00,,2.907867355119573 
 10/29  20:00:00,,2.907867355119573 
 10/29  20:15:00,,2.907867355119573 
 10/29  20:30:00,,2.907867355119573 
 10/29  20:45:00,,2.907867355119573 
 10/29  21:00:00,,2.907867355119573 
 10/29  21:15:00,,2.907867355119573 
 10/29  21:30:00,,2.907867355119573 
 10/29  21:45:00,,2.907867355119573 
 10/29  22:00:00,,2.907867355119573 
 10/29  22:15:00,,2.907867355119573 
 10/29  22:30:00,,2.907867355119573 
 10/29  22:45:00,,2.907867355119573 
 10/29  23:00:00,,2.907867355119573 
 10/29  23:15:00,,2.907867355119573 
 10/29  23:30:00,,2.907867355119573 
 10/29  23:45:00,,2.907867355119573 
 10/29  24:00:00,,2.907867355119573 
 10/30  00:15:00,,2.907867355119573 
 10/30  00:30:00,,2.907867355119573 
 10/30  00:45:00,,2.907867355119573 
 10/30  01:00:00,,2.907867355119573 
 10/30  01:15:00,,2.907867355119573 
 10/30  01:30:00,,2.907867355119573 
 10/30  01:45:00,,2.907867355119573 
 10/30  02:00:00,,2.907867355119573 
 10/30  02:15:00,,2.907867355119573 
 10/30  02:30:00,,2.907867355119573 
 10/30  02:45:00,,2.907867355119573 
 10/30  03:00:00,,2.907867355119573 
 10/30  03:15:00,,2.907867355119573 
 10/30  03:30:00,,2.907867355119573 
 10/30  03:45:00,,2.907867355119573 
 10/30  04:00:00,,2.907867355119573 
 10/30  04:15:00,,2.907867355119573 
 10/30  04:30:00,,2.907867355119573 
 10/30  04:45:00,,2.907867355119573 
 10/30  05:00:00,,2.907867355119573 
 10/30  05:15:00,,2.907867355119573 
 10/30  05:30:00,,2.907867355119573 
 10/30  05:45:00,,2.907867355119573 
 10/30  06:00:00,,2.907867355119573 
 10/30  06:15:00,,2.907867355119573 
 10/30  06:30:00,,2.907867355119573 
 10/30  06:45:00,,3.011108410101296 
 10/30  07:00:00,,6.579512249201353 
 10/30  07:15:00,,10.441078713797087 
 10/30  07:30:00,,14.539872058355858 
 10/30  07:45:00,,17.396435090747806 
 10/30  08:00:00,,19.316076260107488 
 10/30  08:15:00,,22.65595631059582 
 10/30  08:30:00,,26.08455357930591 
 10/30  08:45:00,,27.80984815043627 
 10/30  09:00:00,,29.110705411132189 
 10/30  09:15:00,,30.590588986015619 
 10/30  09:30:00,,31.989327727395627 
 10/30  09:45:00,,32.669237767816998 
 10/30  10:00:00,,33.91026724671757 
 10/30  10:15:00,,34.649056583860538 
 10/30  10:30:00,,35.27003173093093 
 10/30  10:45:00,,36.072296114603208 
 10/30  11:00:00,,36.73977590239737 
 10/30  11:15:00,,37.43619522200962 
 10/30  11:30:00,,38.002140152067 
 10/30  11:45:00,,36.921528337577139 
 10/30  12:00:00,,35.69416703226087 
 10/30  12:15:00,,34.487287831678028 
 10/30  12:30:00,,33.13316938754801 
 10/30  12:45:00,,32.34807014298083 
 10/30  13:00:00,,31.438758500584897 
 10/30  13:15:00,,30.600055117283824 
 10/30  13:30:00,,29.625343865075928 
 10/30  13:45:00,,28.422055959451727 
 10/30  14:00:00,,27.102491288213608 
 10/30  14:15:00,,25.929986706910939 
 10/30  14:30:00,,24.591060994238395 
 10/30  14:45:00,,22.638111208045517 
 10/30  15:00:00,,20.61362829937006 
 10/30  15:15:00,,19.338057841687065 
